idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
64,3.2,0,0,-3.2,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
65,3.25,0,0,-3.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
66,3.3000000000000003,0,0,-3.3000000000000003,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
67,3.35,0,0,-3.35,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
68,3.4000000000000004,0,0,-3.4000000000000004,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
69,3.45,0,0,-3.45,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
70,3.5,0,0,-3.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
71,3.5500000000000003,0,0,-3.5500000000000003,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
72,3.6,0,0,-3.6,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
73,3.6500000000000004,0,0,-3.6500000000000004,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
74,3.7,0,0,-3.7,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
75,3.75,0,0,-3.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
76,3.8000000000000003,0,0,-3.8000000000000003,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
77,3.85,0,0,-3.85,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
78,3.9000000000000004,0,0,-3.9000000000000004,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
79,3.95,0,0,-3.95,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
80,4.0,0,0,-4.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
81,4.05,0,0,-4.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
82,4.1000000000000005,0,0,-4.1000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
83,4.15,0,0,-4.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
84,4.2,0,0,-4.2,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
85,4.25,0,0,-4.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
86,4.3,0,0,-4.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
87,4.3500000000000005,0,0,-4.3500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
88,4.4,0,0,-4.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
89,4.45,0,0,-4.45,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
90,4.5,0,0,-4.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
91,4.55,0,0,-4.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
92,4.6000000000000005,0,0,-4.6000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
93,4.65,0,0,-4.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
94,4.7,0,0,-4.7,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
95,4.75,0,0,-4.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
96,4.800000000000001,0,0,-4.800000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
97,4.8500000000000005,0,0,-4.8500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
98,4.9,0,0,-4.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
99,4.95,0,0,-4.95,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
100,5.0,0,0,-5.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
101,5.050000000000001,0,0,-5.050000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
102,5.1000000000000005,0,0,-5.1000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
103,5.15,0,0,-5.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
104,5.2,0,0,-5.2,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
105,5.25,0,0,-5.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
106,5.300000000000001,0,0,-5.300000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
107,5.3500000000000005,0,0,-5.3500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
108,5.4,0,0,-5.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
109,5.45,0,0,-5.45,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
110,5.5,0,0,-5.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
111,5.550000000000001,0,0,-5.550000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
112,5.6000000000000005,0,0,-5.6000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
113,5.65,0,0,-5.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
114,5.7,0,0,-5.7,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
115,5.75,0,0,-5.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
116,5.800000000000001,0,0,-5.800000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
117,5.8500000000000005,0,0,-5.8500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
118,5.9,0,0,-5.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
119,5.95,0,0,-5.95,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
120,6.0,0,0,-6.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
121,6.050000000000001,0,0,-6.050000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
122,6.1000000000000005,0,0,-6.1000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
123,6.15,0,0,-6.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
124,6.2,0,0,-6.2,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
125,6.25,0,0,-6.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
126,6.300000000000001,0,0,-6.300000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
127,6.3500000000000005,0,0,-6.3500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
128,6.4,0,0,-6.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
129,6.45,0,0,-6.45,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
130,6.5,0,0,-6.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
131,6.550000000000001,0,0,-6.550000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
132,6.6000000000000005,0,0,-6.6000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
133,6.65,0,0,-6.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
134,6.7,0,0,-6.7,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
135,6.75,0,0,-6.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
136,6.800000000000001,0,0,-6.800000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
137,6.8500000000000005,0,0,-6.8500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
138,6.9,0,0,-6.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
139,6.95,0,0,-6.95,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
140,7.0,0,0,-7.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
141,7.050000000000001,0,0,-7.050000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
142,7.1000000000000005,0,0,-7.1000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
143,7.15,0,0,-7.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
144,7.2,0,0,-7.2,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
145,7.25,0,0,-7.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
146,7.300000000000001,0,0,-7.300000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
147,7.3500000000000005,0,0,-7.3500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
148,7.4,0,0,-7.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
149,7.45,0,0,-7.45,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
150,7.5,0,0,-7.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
151,7.550000000000001,0,0,-7.550000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
152,7.6000000000000005,0,0,-7.6000000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
153,7.65,0,0,-7.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
154,7.7,0,0,-7.7,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
155,7.75,0,0,-7.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
156,7.800000000000001,0,0,-7.800000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
157,7.8500000000000005,0,0,-7.8500000000000005,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
158,7.9,0,0,-7.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
159,7.95,0,0,-7.95,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
160,8.0,0,0,-8.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
161,8.05,0,0,-8.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
162,8.1,0,0,-8.1,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
163,8.15,0,0,-8.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
164,8.200000000000001,0,0,-8.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
165,8.25,0,0,-8.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
166,8.3,0,0,-8.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
167,8.35,0,0,-8.35,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
168,8.4,0,0,-8.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
169,8.450000000000001,0,0,-8.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
170,8.5,0,0,-8.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
171,8.55,0,0,-8.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
172,8.6,0,0,-8.6,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
173,8.65,0,0,-8.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
174,8.700000000000001,0,0,-8.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
175,8.75,0,0,-8.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
176,8.8,0,0,-8.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
177,8.85,0,0,-8.85,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
178,8.9,0,0,-8.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
179,8.950000000000001,0,0,-8.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
180,9.0,0,0,-9.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
181,9.05,0,0,-9.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
182,9.1,0,0,-9.1,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
183,9.15,0,0,-9.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
184,9.200000000000001,0,0,-9.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
185,9.25,0,0,-9.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
186,9.3,0,0,-9.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
187,9.35,0,0,-9.35,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
188,9.4,0,0,-9.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
189,9.450000000000001,0,0,-9.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
190,9.5,0,0,-9.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
191,9.55,0,0,-9.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
192,9.600000000000001,0,0,-9.600000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
193,9.65,0,0,-9.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
194,9.700000000000001,0,0,-9.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
195,9.75,0,0,-9.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
196,9.8,0,0,-9.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
197,9.850000000000001,0,0,-9.850000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
198,9.9,0,0,-9.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
199,9.950000000000001,0,0,-9.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
200,10.0,0,0,-10.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
201,10.05,0,0,-10.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
202,10.100000000000001,0,0,-10.100000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
203,10.15,0,0,-10.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
204,10.200000000000001,0,0,-10.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
205,10.25,0,0,-10.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
206,10.3,0,0,-10.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
207,10.350000000000001,0,0,-10.350000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
208,10.4,0,0,-10.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
209,10.450000000000001,0,0,-10.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
210,10.5,0,0,-10.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
211,10.55,0,0,-10.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
212,10.600000000000001,0,0,-10.600000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
213,10.65,0,0,-10.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
214,10.700000000000001,0,0,-10.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
215,10.75,0,0,-10.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
216,10.8,0,0,-10.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
217,10.850000000000001,0,0,-10.850000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
218,10.9,0,0,-10.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
219,10.950000000000001,0,0,-10.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
220,11.0,0,0,-11.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
221,11.05,0,0,-11.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
222,11.100000000000001,0,0,-11.100000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
223,11.15,0,0,-11.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
224,11.200000000000001,0,0,-11.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
225,11.25,0,0,-11.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
226,11.3,0,0,-11.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
227,11.350000000000001,0,0,-11.350000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
228,11.4,0,0,-11.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
229,11.450000000000001,0,0,-11.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
230,11.5,0,0,-11.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
231,11.55,0,0,-11.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
232,11.600000000000001,0,0,-11.600000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
233,11.65,0,0,-11.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
234,11.700000000000001,0,0,-11.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
235,11.75,0,0,-11.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
236,11.8,0,0,-11.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
237,11.850000000000001,0,0,-11.850000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
238,11.9,0,0,-11.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
239,11.950000000000001,0,0,-11.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
240,12.0,0,0,-12.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
241,12.05,0,0,-12.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
242,12.100000000000001,0,0,-12.100000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
243,12.15,0,0,-12.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
244,12.200000000000001,0,0,-12.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
245,12.25,0,0,-12.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
246,12.3,0,0,-12.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
247,12.350000000000001,0,0,-12.350000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
248,12.4,0,0,-12.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
249,12.450000000000001,0,0,-12.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
250,12.5,0,0,-12.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
251,12.55,0,0,-12.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
252,12.600000000000001,0,0,-12.600000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
253,12.65,0,0,-12.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
254,12.700000000000001,0,0,-12.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
255,12.75,0,0,-12.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
256,12.8,0,0,-12.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
257,12.850000000000001,0,0,-12.850000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
258,12.9,0,0,-12.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
259,12.950000000000001,0,0,-12.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
260,13.0,0,0,-13.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
261,13.05,0,0,-13.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
262,13.100000000000001,0,0,-13.100000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
263,13.15,0,0,-13.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
264,13.200000000000001,0,0,-13.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
265,13.25,0,0,-13.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
266,13.3,0,0,-13.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
267,13.350000000000001,0,0,-13.350000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
268,13.4,0,0,-13.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
269,13.450000000000001,0,0,-13.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
270,13.5,0,0,-13.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
271,13.55,0,0,-13.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
272,13.600000000000001,0,0,-13.600000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
273,13.65,0,0,-13.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
274,13.700000000000001,0,0,-13.700000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
275,13.75,0,0,-13.75,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
276,13.8,0,0,-13.8,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
277,13.850000000000001,0,0,-13.850000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
278,13.9,0,0,-13.9,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
279,13.950000000000001,0,0,-13.950000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
280,14.0,0,0,-14.0,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
281,14.05,0,0,-14.05,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
282,14.100000000000001,0,0,-14.100000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
283,14.15,0,0,-14.15,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
284,14.200000000000001,0,0,-14.200000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
285,14.25,0,0,-14.25,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
286,14.3,0,0,-14.3,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
287,14.350000000000001,0,0,-14.350000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
288,14.4,0,0,-14.4,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
289,14.450000000000001,0,0,-14.450000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
290,14.5,0,0,-14.5,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
291,14.55,0,0,-14.55,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
292,14.600000000000001,0,0,-14.600000000000001,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
293,14.65,0,0,-14.65,0.0,0.0,-1.0,0,0,0,0,10,0,0,0
